Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               4               4
    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    heat_source    composition_source    
               1   5.000000000000000E-005              40   5.946417282601114E-001               0               0   9.438198102014478E-001   1.850623715248044E-001   3.363369748456585E+000   1.000000000000000E+000
               1   5.000000000000000E-005              41   5.975009062873609E-001               0               0   9.409606321741991E-001   1.934685126475867E-001   3.347275257584503E+000   1.000000000000000E+000
               1   5.000000000000000E-005              42   6.004264913638351E-001               0               0   9.380350470977258E-001   2.019785940307762E-001   3.330965619883147E+000   1.000000000000000E+000
               1   5.000000000000000E-005              43   6.034180429071827E-001               0               0   9.350434955543793E-001   2.105864129211116E-001   3.314451769397354E+000   1.000000000000000E+000
               1   5.000000000000000E-005              44   6.064751104007451E-001               0               0   9.319864280608179E-001   2.192858071047092E-001   3.297744566431498E+000   1.000000000000000E+000
               1   5.000000000000000E-005              45   6.095972334614024E-001               0               0   9.288643050001615E-001   2.280706623363171E-001   3.280854784467511E+000   1.000000000000000E+000
               1   5.000000000000000E-005              46   6.127839419089058E-001               0               0   9.256775965526590E-001   2.369349194113295E-001   3.263793097726625E+000   1.000000000000000E+000
               1   5.000000000000000E-005              47   6.160347558366849E-001               0               0   9.224267826248808E-001   2.458725808750673E-001   3.246570069384549E+000   1.000000000000000E+000
               1   5.000000000000000E-005              48   6.193491856841193E-001               0               0   9.191123527774472E-001   2.548777173655026E-001   3.229196140446757E+000   1.000000000000000E+000
               1   5.000000000000000E-005              49   6.227267323102658E-001               0               0   9.157348061513018E-001   2.639444735871903E-001   3.211681619287744E+000   1.000000000000000E+000
               1   5.000000000000000E-005              50   6.261668870690258E-001               0               0   9.122946513925426E-001   2.730670739156868E-001   3.194036671855388E+000   1.000000000000000E+000
               1   5.000000000000000E-005              51   6.296691318857466E-001               0               0   9.087924065758226E-001   2.822398276331737E-001   3.176271312538947E+000   1.000000000000000E+000
               1   5.000000000000000E-005              52   6.332329393352411E-001               0               0   9.052285991263288E-001   2.914571337973527E-001   3.158395395696837E+000   1.000000000000000E+000
               1   5.000000000000000E-005              53   6.368577727212159E-001               0               0   9.016037657403546E-001   3.007134857469380E-001   3.140418607838046E+000   1.000000000000000E+000
               1   5.000000000000000E-005              54   6.405430861570967E-001               0               0   8.979184523044745E-001   3.100034752482526E-001   3.122350460448946E+000   1.000000000000000E+000
               1   5.000000000000000E-005              55   6.442883246482353E-001               0               0   8.941732138133368E-001   3.193217962885085E-001   3.104200283455312E+000   1.000000000000000E+000
               1   5.000000000000000E-005              56   6.480929241754911E-001               0               0   8.903686142860819E-001   3.286632485223538E-001   3.085977219307579E+000   1.000000000000000E+000
               1   5.000000000000000E-005              57   6.519563117801699E-001               0               0   8.865052266814040E-001   3.380227403791591E-001   3.067690217675768E+000   1.000000000000000E+000
               1   5.000000000000000E-005              58   6.558779056503089E-001               0               0   8.825836328112655E-001   3.473952918393360E-001   3.049348030739017E+000   1.000000000000000E+000
               1   5.000000000000000E-005              59   6.598571152082962E-001               0               0   8.786044232532789E-001   3.567760368886980E-001   3.030959209053407E+000   1.000000000000000E+000
               1   5.000000000000000E-005              60   6.638933411998087E-001               0               0   8.745681972617668E-001   3.661602256605089E-001   3.012532097980585E+000   1.000000000000000E+000
               1   5.000000000000000E-005              61   6.679859757840588E-001               0               0   8.704755626775172E-001   3.755432262754249E-001   2.994074834658721E+000   1.000000000000000E+000
               1   5.000000000000000E-005              62   6.721344026253320E-001               0               0   8.663271358362447E-001   3.849205263899906E-001   2.975595345496488E+000   1.000000000000000E+000
               1   5.000000000000000E-005              63   6.763379969858049E-001               0               0   8.621235414757725E-001   3.942877344647600E-001   2.957101344170046E+000   1.000000000000000E+000
               1   5.000000000000000E-005              64   6.805961258196290E-001               0               0   8.578654126419493E-001   4.036405807634159E-001   2.938600330102435E+000   1.000000000000000E+000
               1   5.000000000000000E-005              65   6.849081478682646E-001               0               0   8.535533905933146E-001   4.129749180945151E-001   2.920099587404354E+000   1.000000000000000E+000
               1   5.000000000000000E-005              66   6.892734137570520E-001               0               0   8.491881247045280E-001   4.222867223076649E-001   2.901606184254975E+000   1.000000000000000E+000
               1   5.000000000000000E-005              67   6.936912660930049E-001               0               0   8.447702723685755E-001   4.315720925560473E-001   2.883126972701218E+000   1.000000000000000E+000
               1   5.000000000000000E-005              68   6.981610395638119E-001               0               0   8.403004988977690E-001   4.408272513372719E-001   2.864668588853847E+000   1.000000000000000E+000
               1   5.000000000000000E-005              69   7.026820610380292E-001               0               0   8.357794774235521E-001   4.500485443245267E-001   2.846237453458713E+000   1.000000000000000E+000
               1   5.000000000000000E-005              70   7.072536496664525E-001               0               0   8.312078887951291E-001   4.592324399999627E-001   2.827839772821560E+000   1.000000000000000E+000
               1   5.000000000000000E-005              71   7.118751169846500E-001               0               0   8.265864214769322E-001   4.683755291021329E-001   2.809481540065019E+000   1.000000000000000E+000
               1   5.000000000000000E-005              72   7.165457670166426E-001               0               0   8.219157714449400E-001   4.774745238991829E-001   2.791168536696620E+000   1.000000000000000E+000
               1   5.000000000000000E-005              73   7.212648963797157E-001               0               0   8.171966420818673E-001   4.865262572992992E-001   2.772906334467003E+000   1.000000000000000E+000
               1   5.000000000000000E-005              74   7.260317943903452E-001               0               0   8.124297440712384E-001   4.955276818097150E-001   2.754700297497875E+000   1.000000000000000E+000
               1   5.000000000000000E-005              75   7.308457431712250E-001               0               0   8.076157952903589E-001   5.044758683553289E-001   2.736555584659721E+000   1.000000000000000E+000
               1   5.000000000000000E-005              76   7.357060177593756E-001               0               0   8.027555207022086E-001   5.133680049677103E-001   2.718477152179734E+000   1.000000000000000E+000
               1   5.000000000000000E-005              77   7.406118862153217E-001               0               0   7.978496522462631E-001   5.222013953549862E-001   2.700469756460984E+000   1.000000000000000E+000
               1   5.000000000000000E-005              78   7.455626097333190E-001               0               0   7.928989287282665E-001   5.309734573627689E-001   2.682537957094417E+000   1.000000000000000E+000
               1   5.000000000000000E-005              79   7.505574427526157E-001               0               0   7.879040957089702E-001   5.396817213359654E-001   2.664686120045846E+000   1.000000000000000E+000
               1   5.000000000000000E-005              80   7.555956330697318E-001               0               0   7.828659053918546E-001   5.483238283909536E-001   2.646918421000755E+000   1.000000000000000E+000
               1   5.000000000000000E-005              81   7.606764219517372E-001               0               0   7.777851165098493E-001   5.568975286072487E-001   2.629238848850365E+000   1.000000000000000E+000
               1   5.000000000000000E-005              82   7.657990442505151E-001               0               0   7.726624942110714E-001   5.654006791474235E-001   2.611651209303079E+000   1.000000000000000E+000
               1   5.000000000000000E-005              83   7.709627285179897E-001               0               0   7.674988099435970E-001   5.738312423136612E-001   2.594159128606087E+000   1.000000000000000E+000
               1   5.000000000000000E-005              84   7.761666971223040E-001               0               0   7.622948413392828E-001   5.821872835489471E-001   2.576766057362612E+000   1.000000000000000E+000
               1   5.000000000000000E-005              85   7.814101663649275E-001               0               0   7.570513720966595E-001   5.904669693905227E-001   2.559475274430941E+000   1.000000000000000E+000
               1   5.000000000000000E-005              86   7.866923465986796E-001               0               0   7.517691918629078E-001   5.986685653828447E-001   2.542289890892091E+000   1.000000000000000E+000
               1   5.000000000000000E-005              87   7.920124423466464E-001               0               0   7.464490961149414E-001   6.067904339569091E-001   2.525212854073628E+000   1.000000000000000E+000
               1   5.000000000000000E-005              88   7.973696524219770E-001               0               0   7.410918860396110E-001   6.148310322824302E-001   2.508246951617839E+000   1.000000000000000E+000
               1   5.000000000000000E-005              89   8.027631700485395E-001               0               0   7.356983684130484E-001   6.227889100989897E-001   2.491394815583118E+000   1.000000000000000E+000
               1   5.000000000000000E-005              90   8.081921829824185E-001               0               0   7.302693554791689E-001   6.306627075319048E-001   2.474658926568098E+000   1.000000000000000E+000
               1   5.000000000000000E-005              91   8.136558736342351E-001               0               0   7.248056648273518E-001   6.384511528982060E-001   2.458041617848709E+000   1.000000000000000E+000
               1   5.000000000000000E-005              92   8.191534191922746E-001               0               0   7.193081192693119E-001   6.461530605077718E-001   2.441545079518924E+000   1.000000000000000E+000
               1   5.000000000000000E-005              93   8.246839917463973E-001               0               0   7.137775467151887E-001   6.537673284643131E-001   2.425171362626656E+000   1.000000000000000E+000
               1   5.000000000000000E-005              94   8.302467584127198E-001               0               0   7.082147800488654E-001   6.612929364705840E-001   2.408922383296786E+000   1.000000000000000E+000
               1   5.000000000000000E-005              95   8.358408814590434E-001               0               0   7.026206570025411E-001   6.687289436418614E-001   2.392799926833922E+000   1.000000000000000E+000
               1   5.000000000000000E-005              96   8.414655184310144E-001               0               0   6.969960200305697E-001   6.760744863314335E-001   2.376805651798037E+000   1.000000000000000E+000
               1   5.000000000000000E-005              97   8.471198222789935E-001               0               0   6.913417161825901E-001   6.833287759715341E-001   2.360941094046685E+000   1.000000000000000E+000
               1   5.000000000000000E-005              98   8.528029414856196E-001               0               0   6.856585969759637E-001   6.904910969328744E-001   2.345207670737994E+000   1.000000000000000E+000
               1   5.000000000000000E-005              99   8.585140201940443E-001               0               0   6.799475182675385E-001   6.975608044056453E-001   2.329606684289155E+000   1.000000000000000E+000
               1   5.000000000000000E-005             100   8.642521983368212E-001               0               0   6.742093401247612E-001   7.045373223046010E-001   2.314139326285577E+000   1.000000000000000E+000
               1   5.000000000000000E-005             101   8.700166117654284E-001               0               0   6.684449266961534E-001   7.114201412005798E-001   2.298806681336373E+000   1.000000000000000E+000
               1   5.000000000000000E-005             102   8.758063923804069E-001               0               0   6.626551460811746E-001   7.182088162805830E-001   2.283609730872231E+000   1.000000000000000E+000
               1   5.000000000000000E-005             103   8.816206682620926E-001               0               0   6.568408701994887E-001   7.249029653382959E-001   2.268549356882171E+000   1.000000000000000E+000
               1   5.000000000000000E-005             104   8.874585638019243E-001               0               0   6.510029746596567E-001   7.315022667967260E-001   2.253626345586078E+000   1.000000000000000E+000
               1   5.000000000000000E-005             105   8.933191998343073E-001               0               0   6.451423386272733E-001   7.380064577644244E-001   2.238841391040246E+000   1.000000000000000E+000
               1   5.000000000000000E-005             106   8.992016937690119E-001               0               0   6.392598446925684E-001   7.444153321265620E-001   2.224195098673560E+000   1.000000000000000E+000
               1   5.000000000000000E-005             107   9.051051597240892E-001               0               0   6.333563787374907E-001   7.507287386719514E-001   2.209687988752242E+000   1.000000000000000E+000
               1   5.000000000000000E-005             108   9.110287086592811E-001               0               0   6.274328298022983E-001   7.569465792569331E-001   2.195320499771415E+000   1.000000000000000E+000
               1   5.000000000000000E-005             109   9.169714485099064E-001               0               0   6.214900899516724E-001   7.630688070068826E-001   2.181092991772026E+000   1.000000000000000E+000
               1   5.000000000000000E-005             110   9.229324843212028E-001               0               0   6.155290541403757E-001   7.690954245559463E-001   2.167005749581951E+000   1.000000000000000E+000
               1   5.000000000000000E-005             111   9.289109183831036E-001               0               0   6.095506200784746E-001   7.750264823254690E-001   2.153058985980350E+000   1.000000000000000E+000
               1   5.000000000000000E-005             112   9.349058503654292E-001               0               0   6.035556880961488E-001   7.808620768414521E-001   2.139252844784589E+000   1.000000000000000E+000
               1   5.000000000000000E-005             113   9.409163774534742E-001               0               0   5.975451610081036E-001   7.866023490912528E-001   2.125587403859271E+000   1.000000000000000E+000
               1   5.000000000000000E-005             114   9.469415944839679E-001               0               0   5.915199439776097E-001   7.922474829196233E-001   2.112062678047100E+000   1.000000000000000E+000
               1   5.000000000000000E-005             115   9.529805940813877E-001               0               0   5.854809443801896E-001   7.977977034640907E-001   2.098678622021545E+000   1.000000000000000E+000
               1   5.000000000000000E-005             116   9.590324667946077E-001               0               0   5.794290716669691E-001   8.032532756295714E-001   2.085435133061384E+000   1.000000000000000E+000
               1   5.000000000000000E-005             117   9.650963012338576E-001               0               0   5.733652372277188E-001   8.086145026020380E-001   2.072332053747421E+000   1.000000000000000E+000
               1   5.000000000000000E-005             118   9.711711842079753E-001               0               0   5.672903542536006E-001   8.138817244009675E-001   2.059369174581792E+000   1.000000000000000E+000
               1   5.000000000000000E-005             119   9.772562008619303E-001               0               0   5.612053375996451E-001   8.190553164702274E-001   2.046546236530420E+000   1.000000000000000E+000
               1   5.000000000000000E-005             120   9.833504348145968E-001               0               0   5.551111036469780E-001   8.241356883069949E-001   2.033862933489305E+000   1.000000000000000E+000
               1   5.000000000000000E-005             121   9.894529682967580E-001               0               0   5.490085701648163E-001   8.291232821282374E-001   2.021318914675445E+000   1.000000000000000E+000
               1   5.000000000000000E-005             122   9.955628822893184E-001               0               0   5.428986561722553E-001   8.340185715742334E-001   2.008913786943278E+000   1.000000000000000E+000
               1   5.000000000000000E-005             123   1.001679256661705E+000               0               0   5.367822817998685E-001   8.388220604485619E-001   1.996647117027658E+000   1.000000000000000E+000
               1   5.000000000000000E-005             124   1.007801170310434E+000               0               0   5.306603681511386E-001   8.435342814939466E-001   1.984518433714398E+000   1.000000000000000E+000
               1   5.000000000000000E-005             125   1.013927701297829E+000               0               0   5.245338371637429E-001   8.481557952033042E-001   1.972527229939567E+000   1.000000000000000E+000
               1   5.000000000000000E-005             126   1.020057926990859E+000               0               0   5.184036114707129E-001   8.526871886653093E-001   1.960672964818715E+000   1.000000000000000E+000
               1   5.000000000000000E-005             127   1.026190924200082E+000               0               0   5.122706142614891E-001   8.571290744437664E-001   1.948955065607313E+000   1.000000000000000E+000
               1   5.000000000000000E-005             128   1.032325769318678E+000               0               0   5.061357691428923E-001   8.614820894900488E-001   1.937372929593702E+000   1.000000000000000E+000
               1   5.000000000000000E-005             129   1.038461538461538E+000               0               0   5.000000000000318E-001   8.657468940878476E-001   1.925925925925926E+000   1.000000000000000E+000
               1   5.000000000000000E-005             130   1.044597307604398E+000               0               0   4.938642308571709E-001   8.699241708294578E-001   1.914613397373818E+000   1.000000000000000E+000
               1   5.000000000000000E-005             131   1.050732152722994E+000               0               0   4.877293857385741E-001   8.740146236228103E-001   1.903434662027766E+000   1.000000000000000E+000
               1   5.000000000000000E-005             132   1.056865149932218E+000               0               0   4.815963885293499E-001   8.780189767284553E-001   1.892389014935605E+000   1.000000000000000E+000
               1   5.000000000000000E-005             133   1.062995375625247E+000               0               0   4.754661628363197E-001   8.819379738256909E-001   1.881475729679080E+000   1.000000000000000E+000
               1   5.000000000000000E-005             134   1.069121906612643E+000               0               0   4.693396318489237E-001   8.857723771070283E-001   1.870694059891364E+000   1.000000000000000E+000
               1   5.000000000000000E-005             135   1.075243820261372E+000               0               0   4.632177182001936E-001   8.895229664001807E-001   1.860043240717102E+000   1.000000000000000E+000
               1   5.000000000000000E-005             136   1.081360194633758E+000               0               0   4.571013438278068E-001   8.931905383167666E-001   1.849522490216474E+000   1.000000000000000E+000
               1   5.000000000000000E-005             137   1.087470108626319E+000               0               0   4.509914298352458E-001   8.967759054269183E-001   1.839131010714749E+000   1.000000000000000E+000
               1   5.000000000000000E-005             138   1.093572642108480E+000               0               0   4.448888963530842E-001   9.002798954589913E-001   1.828867990098827E+000   1.000000000000000E+000
               1   5.000000000000000E-005             139   1.099666876061147E+000               0               0   4.387946624004171E-001   9.037033505235776E-001   1.818732603062230E+000   1.000000000000000E+000
               1   5.000000000000000E-005             140   1.105751892715101E+000               0               0   4.327096457464619E-001   9.070471263610314E-001   1.808724012300021E+000   1.000000000000000E+000
               1   5.000000000000000E-005             141   1.111826775689219E+000               0               0   4.266347627723434E-001   9.103120916117281E-001   1.798841369655092E+000   1.000000000000000E+000
               1   5.000000000000000E-005             142   1.117890610128469E+000               0               0   4.205709283330932E-001   9.134991271082835E-001   1.789083817217284E+000   1.000000000000000E+000
               1   5.000000000000000E-005             143   1.123942482841689E+000               0               0   4.145190556198726E-001   9.166091251889774E-001   1.779450488376732E+000   1.000000000000000E+000
               1   5.000000000000000E-005             144   1.129981482439109E+000               0               0   4.084800560224525E-001   9.196429890316307E-001   1.769940508832873E+000   1.000000000000000E+000
               1   5.000000000000000E-005             145   1.136006699469603E+000               0               0   4.024548389919583E-001   9.226016320072107E-001   1.760552997560483E+000   1.000000000000000E+000
               1   5.000000000000000E-005             146   1.142017226557648E+000               0               0   3.964443119039128E-001   9.254859770524384E-001   1.751287067734125E+000   1.000000000000000E+000
               1   5.000000000000000E-005             147   1.148012158539973E+000               0               0   3.904493799215868E-001   9.282969560607016E-001   1.742141827612326E+000   1.000000000000000E+000
               1   5.000000000000000E-005             148   1.153990592601874E+000               0               0   3.844709458596857E-001   9.310355092905815E-001   1.733116381382841E+000   1.000000000000000E+000
               1   5.000000000000000E-005             149   1.159951628413170E+000               0               0   3.785099100483889E-001   9.337025847913245E-001   1.724209829970261E+000   1.000000000000000E+000
               1   5.000000000000000E-005             150   1.165894368263796E+000               0               0   3.725671701977631E-001   9.362991378446039E-001   1.715421271807258E+000   1.000000000000000E+000
               1   5.000000000000000E-005             151   1.171817917198988E+000               0               0   3.666436212625708E-001   9.388261304219359E-001   1.706749803570701E+000   1.000000000000000E+000
               1   5.000000000000000E-005             152   1.177721383154065E+000               0               0   3.607401553074930E-001   9.412845306571265E-001   1.698194520883865E+000   1.000000000000000E+000
               1   5.000000000000000E-005             153   1.183603877088769E+000               0               0   3.548576613727883E-001   9.436753123331504E-001   1.689754518985917E+000   1.000000000000000E+000
               1   5.000000000000000E-005             154   1.189464513121152E+000               0               0   3.489970253404049E-001   9.459994543828759E-001   1.681428893369844E+000   1.000000000000000E+000
               1   5.000000000000000E-005             155   1.195302408660984E+000               0               0   3.431591298005728E-001   9.482579404030682E-001   1.673216740389960E+000   1.000000000000000E+000
               1   5.000000000000000E-005             156   1.201116684542670E+000               0               0   3.373448539188866E-001   9.504517581811249E-001   1.665117157840088E+000   1.000000000000000E+000
               1   5.000000000000000E-005             157   1.206906465157648E+000               0               0   3.315550733039075E-001   9.525818992340094E-001   1.657129245503508E+000   1.000000000000000E+000
               1   5.000000000000000E-005             158   1.212670878586256E+000               0               0   3.257906598752999E-001   9.546493583588705E-001   1.649252105675714E+000   1.000000000000000E+000
               1   5.000000000000000E-005             159   1.218409056729032E+000               0               0   3.200524817325227E-001   9.566551331948553E-001   1.641484843660998E+000   1.000000000000000E+000
               1   5.000000000000000E-005             160   1.224120135437457E+000               0               0   3.143414030240976E-001   9.586002237956329E-001   1.633826568243868E+000   1.000000000000000E+000
               1   5.000000000000000E-005             161   1.229803254644083E+000               0               0   3.086582838174713E-001   9.604856322121733E-001   1.626276392136252E+000   1.000000000000000E+000
               1   5.000000000000000E-005             162   1.235457558492062E+000               0               0   3.030039799694917E-001   9.623123620853368E-001   1.618833432401433E+000   1.000000000000000E+000
               1   5.000000000000000E-005             163   1.241082195464033E+000               0               0   2.973793429975206E-001   9.640814182478472E-001   1.611496810855636E+000   1.000000000000000E+000
               1   5.000000000000000E-005             164   1.246676318510357E+000               0               0   2.917852199511966E-001   9.657938063352445E-001   1.604265654448128E+000   1.000000000000000E+000
               1   5.000000000000000E-005             165   1.252239085176679E+000               0               0   2.862224532848738E-001   9.674505324054189E-001   1.597139095620721E+000   1.000000000000000E+000
               1   5.000000000000000E-005             166   1.257769657730802E+000               0               0   2.806918807307509E-001   9.690526025663569E-001   1.590116272647480E+000   1.000000000000000E+000
               1   5.000000000000000E-005             167   1.263267203288842E+000               0               0   2.751943351727109E-001   9.706010226117356E-001   1.583196329955466E+000   1.000000000000000E+000
               1   5.000000000000000E-005             168   1.268730893940658E+000               0               0   2.697306445208941E-001   9.720967976640233E-001   1.576378418427277E+000   1.000000000000000E+000
               1   5.000000000000000E-005             169   1.274159906874537E+000               0               0   2.643016315870149E-001   9.735409318247608E-001   1.569661695686155E+000   1.000000000000000E+000
               1   5.000000000000000E-005             170   1.279553424501100E+000               0               0   2.589081139604520E-001   9.749344278317051E-001   1.563045326364394E+000   1.000000000000000E+000
               1   5.000000000000000E-005             171   1.284910634576430E+000               0               0   2.535509038851212E-001   9.762782867225461E-001   1.556528482355739E+000   1.000000000000000E+000
               1   5.000000000000000E-005             172   1.290230730324397E+000               0               0   2.482308081371540E-001   9.775735075049030E-001   1.550110343052478E+000   1.000000000000000E+000
               1   5.000000000000000E-005             173   1.295512910558149E+000               0               0   2.429486279034017E-001   9.788210868323399E-001   1.543790095567890E+000   1.000000000000000E+000
               1   5.000000000000000E-005             174   1.300756379800773E+000               0               0   2.377051586607779E-001   9.800220186861410E-001   1.537566934944671E+000   1.000000000000000E+000
               1   5.000000000000000E-005             175   1.305960348405087E+000               0               0   2.325011900564635E-001   9.811772940626055E-001   1.531440064349973E+000   1.000000000000000E+000
               1   5.000000000000000E-005             176   1.311124032672562E+000               0               0   2.273375057889885E-001   9.822879006656327E-001   1.525408695257650E+000   1.000000000000000E+000
               1   5.000000000000000E-005             177   1.316246654971339E+000               0               0   2.222148834902102E-001   9.833548226043819E-001   1.519472047618270E+000   1.000000000000000E+000
               1   5.000000000000000E-005             178   1.321327443853345E+000               0               0   2.171340946082042E-001   9.843790400958066E-001   1.513629350017482E+000   1.000000000000000E+000
               1   5.000000000000000E-005             179   1.326365634170461E+000               0               0   2.120959042910879E-001   9.853615291718657E-001   1.507879839823236E+000   1.000000000000000E+000
               1   5.000000000000000E-005             180   1.331360467189758E+000               0               0   2.071010712717907E-001   9.863032613912390E-001   1.502222763322400E+000   1.000000000000000E+000
               1   5.000000000000000E-005             181   1.336311190707755E+000               0               0   2.021503477537933E-001   9.872052035553758E-001   1.496657375847263E+000   1.000000000000000E+000
               1   5.000000000000000E-005             182   1.341217059163701E+000               0               0   1.972444792978468E-001   9.880683174287181E-001   1.491182941892399E+000   1.000000000000000E+000
               1   5.000000000000000E-005             183   1.346077333751852E+000               0               0   1.923842047096960E-001   9.888935594629559E-001   1.485798735222369E+000   1.000000000000000E+000
               1   5.000000000000000E-005             184   1.350891282532731E+000               0               0   1.875702559288159E-001   9.896818805251761E-001   1.480504038970687E+000   1.000000000000000E+000
               1   5.000000000000000E-005             185   1.355658180543361E+000               0               0   1.828033579181862E-001   9.904342256297789E-001   1.475298145730497E+000   1.000000000000000E+000
               1   5.000000000000000E-005             186   1.360377309906434E+000               0               0   1.780842285551128E-001   9.911515336740457E-001   1.470180357637367E+000   1.000000000000000E+000
               1   5.000000000000000E-005             187   1.365047959938427E+000               0               0   1.734135785231199E-001   9.918347371772535E-001   1.465149986444589E+000   1.000000000000000E+000
               1   5.000000000000000E-005             188   1.369669427256624E+000               0               0   1.687921112049219E-001   9.924847620232313E-001   1.460206353591388E+000   1.000000000000000E+000
               1   5.000000000000000E-005             189   1.374241015885048E+000               0               0   1.642205225764984E-001   9.931025272062786E-001   1.455348790264382E+000   1.000000000000000E+000
               1   5.000000000000000E-005             190   1.378762037359265E+000               0               0   1.596995011022808E-001   9.936889445803531E-001   1.450576637452674E+000   1.000000000000000E+000
               1   5.000000000000000E-005             191   1.383231810830072E+000               0               0   1.552297276314736E-001   9.942449186114650E-001   1.445889245996886E+000   1.000000000000000E+000
               1   5.000000000000000E-005             192   1.387649663166025E+000               0               0   1.508118752955206E-001   9.947713461332056E-001   1.441285976632497E+000   1.000000000000000E+000
               1   5.000000000000000E-005             193   1.392014929054812E+000               0               0   1.464466094067330E-001   9.952691161053536E-001   1.436766200027764E+000   1.000000000000000E+000
               1   5.000000000000000E-005             194   1.396326951103448E+000               0               0   1.421345873580971E-001   9.957391093755080E-001   1.432329296816551E+000   1.000000000000000E+000
               1   5.000000000000000E-005             195   1.400585079937272E+000               0               0   1.378764585242729E-001   9.961821984437025E-001   1.427974657626350E+000   1.000000000000000E+000
               1   5.000000000000000E-005             196   1.404788674297745E+000               0               0   1.336728641637997E-001   9.965992472299633E-001   1.423701683101768E+000   1.000000000000000E+000
               1   5.000000000000000E-005             197   1.408937101139018E+000               0               0   1.295244373225264E-001   9.969911108447788E-001   1.419509783923749E+000   1.000000000000000E+000
               1   5.000000000000000E-005             198   1.413029735723268E+000               0               0   1.254318027382760E-001   9.973586353624542E-001   1.415398380824794E+000   1.000000000000000E+000
               1   5.000000000000000E-005             199   1.417065961714781E+000               0               0   1.213955767467631E-001   9.977026575973302E-001   1.411366904600415E+000   1.000000000000000E+000
               1   5.000000000000000E-005             200   1.421045171272768E+000               0               0   1.174163671887758E-001   9.980240048828518E-001   1.407414796117063E+000   1.000000000000000E+000
               1   5.000000000000000E-005             201   1.424966765142907E+000               0               0   1.134947733186368E-001   9.983234948534748E-001   1.403541506316763E+000   1.000000000000000E+000
               1   5.000000000000000E-005             202   1.428830152747586E+000               0               0   1.096313857139579E-001   9.986019352294072E-001   1.399746496218656E+000   1.000000000000000E+000
               1   5.000000000000000E-005             203   1.432634752274841E+000               0               0   1.058267861867017E-001   9.988601236041815E-001   1.396029236917683E+000   1.000000000000000E+000
               1   5.000000000000000E-005             204   1.436379990765980E+000               0               0   1.020815476955631E-001   9.990988472350645E-001   1.392389209580577E+000   1.000000000000000E+000
               1   5.000000000000000E-005             205   1.440065304201861E+000               0               0   9.839623425968212E-002   9.993188828363079E-001   1.388825905439390E+000   1.000000000000000E+000
               1   5.000000000000000E-005             206   1.443690137587836E+000               0               0   9.477140087370696E-002   9.995209963752553E-001   1.385338825782702E+000   1.000000000000000E+000
               1   5.000000000000000E-005             207   1.447253945037330E+000               0               0   9.120759342421239E-002   9.997059428713170E-001   1.381927481944720E+000   1.000000000000000E+000
               1   5.000000000000000E-005             208   1.450756189854051E+000               0               0   8.770534860749139E-002   9.998744661978316E-001   1.378591395292412E+000   1.000000000000000E+000
               1   5.000000000000000E-005             209   1.454196344612811E+000               0               0   8.426519384873105E-002   1.000027298886837E+000   1.375330097210850E+000   1.000000000000000E+000
               1   5.000000000000000E-005             210   1.457573891238957E+000               0               0   8.088764722258455E-002   1.000165161936770E+000   1.372143129086906E+000   1.000000000000000E+000
               1   5.000000000000000E-005             211   1.460888321086392E+000               0               0   7.757321737514981E-002   1.000288764623134E+000   1.369030042291458E+000   1.000000000000000E+000
               1   5.000000000000000E-005             212   1.464139135014171E+000               0               0   7.432240344737073E-002   1.000398804312139E+000   1.365990398160242E+000   1.000000000000000E+000
               1   5.000000000000000E-005             213   1.467325843461674E+000               0               0   7.113569499986711E-002   1.000495966277382E+000   1.363023767973483E+000   1.000000000000000E+000
               1   5.000000000000000E-005             214   1.470447966522332E+000               0               0   6.801357193920946E-002   1.000580923519561E+000   1.360129732934434E+000   1.000000000000000E+000
               1   5.000000000000000E-005             215   1.473505034015894E+000               0               0   6.495650444564714E-002   1.000654336589293E+000   1.357307884146955E+000   1.000000000000000E+000
               1   5.000000000000000E-005             216   1.476496585559242E+000               0               0   6.196495290229937E-002   1.000716853413052E+000   1.354557822592238E+000   1.000000000000000E+000
               1   5.000000000000000E-005             217   1.479422170635716E+000               0               0   5.903936782582502E-002   1.000769109122271E+000   1.351879159104794E+000   1.000000000000000E+000
               1   5.000000000000000E-005             218   1.482281348662965E+000               0               0   5.618018979857536E-002   1.000811725885657E+000   1.349271514347814E+000   1.000000000000000E+000
               1   5.000000000000000E-005             219   1.485073689059296E+000               0               0   5.338784940224468E-002   1.000845312744741E+000   1.346734518788006E+000   1.000000000000000E+000
               1   5.000000000000000E-005             220   1.487798771308515E+000               0               0   5.066276715302526E-002   1.000870465452733E+000   1.344267812669992E+000   1.000000000000000E+000
               1   5.000000000000000E-005             221   1.490456185023260E+000               0               0   4.800535343828033E-002   1.000887766316697E+000   1.341871045990384E+000   1.000000000000000E+000
               1   5.000000000000000E-005             222   1.493045530006800E+000               0               0   4.541600845474073E-002   1.000897784043112E+000   1.339543878471604E+000   1.000000000000000E+000
               1   5.000000000000000E-005             223   1.495566416313304E+000               0               0   4.289512214823635E-002   1.000901073586853E+000   1.337285979535544E+000   1.000000000000000E+000
               1   5.000000000000000E-005             224   1.498018464306567E+000               0               0   4.044307415497276E-002   1.000898176003635E+000   1.335097028277151E+000   1.000000000000000E+000
